Timestamp,KL_320_FINAL
2025-04-26 03:41:00,36.66913333333333
2025-04-26 03:42:00,36.1052475
2025-04-26 03:43:00,35.36171
2025-04-26 03:44:00,35.134108749999996
2025-04-26 03:45:00,34.56121375
2025-04-26 03:46:00,33.5960795
2025-04-26 03:47:00,32.974678499999996
2025-04-26 03:48:00,33.076815
2025-04-26 03:49:00,33.154987500000004
2025-04-26 03:50:00,33.73517366666667
2025-04-26 03:51:00,34.552774
2025-04-26 03:52:00,35.1548
2025-04-26 03:53:00,35.26280666666666
2025-04-26 03:54:00,34.8093395
2025-04-26 03:55:00,34.572353500000006
2025-04-26 03:56:00,34.14814500000001
2025-04-26 03:57:00,33.52244733333333
2025-04-26 03:58:00,32.9521235
2025-04-26 03:59:00,32.937850000000005
2025-04-26 04:00:00,0.0
2025-04-26 04:01:00,32.689545
2025-04-26 04:02:00,32.990671666666664
2025-04-26 04:03:00,33.37802666666667
2025-04-26 04:04:00,33.73536299999999
2025-04-26 04:05:00,33.8189945
2025-04-26 04:06:00,34.03187950000001
2025-04-26 04:07:00,0.0
2025-04-26 04:08:00,34.292080000000006
2025-04-26 04:09:00,0.0
2025-04-26 04:10:00,0.0
2025-04-26 04:11:00,35.600212
2025-04-26 04:12:00,0.0
2025-04-26 04:13:00,0.0
2025-04-26 04:14:00,0.0
2025-04-26 04:15:00,36.87592300000001
2025-04-26 04:16:00,37.096035
2025-04-26 04:17:00,36.951607
2025-04-26 04:18:00,36.741236333333326
2025-04-26 04:19:00,36.546387
2025-04-26 04:20:00,36.411357666666675
2025-04-26 04:21:00,35.791300666666665
2025-04-26 04:22:00,35.0579985
2025-04-26 04:23:00,34.624218000000006
2025-04-26 04:24:00,33.832511499999995
2025-04-26 04:25:00,33.554985
2025-04-26 04:26:00,33.37549250000001
2025-04-26 04:27:00,0.0
2025-04-26 04:28:00,33.917397
2025-04-26 04:29:00,34.491974000000006
2025-04-26 04:30:00,0.0
2025-04-26 04:31:00,35.81537
2025-04-26 04:32:00,36.14506875
2025-04-26 04:33:00,36.59033966666666
2025-04-26 04:34:00,36.98237633333332
2025-04-26 04:35:00,37.2659115
2025-04-26 04:36:00,37.136877999999996
2025-04-26 04:37:00,0.0
2025-04-26 04:38:00,36.524208
2025-04-26 04:39:00,0.0
2025-04-26 04:40:00,36.40665500000001
2025-04-26 04:41:00,36.449716499999994
2025-04-26 04:42:00,36.403804
2025-04-26 04:43:00,36.516373
2025-04-26 04:44:00,36.457959
2025-04-26 04:45:00,36.589920000000006
2025-04-26 04:46:00,36.374382
2025-04-26 04:47:00,36.41291
2025-04-26 04:48:00,35.869851499999996
2025-04-26 04:49:00,0.0
2025-04-26 04:50:00,34.774557
2025-04-26 04:51:00,33.83938599999999
2025-04-26 04:52:00,33.357223999999995
2025-04-26 04:53:00,33.426389666666665
2025-04-26 04:54:00,33.677724000000005
2025-04-26 04:55:00,34.159977
2025-04-26 04:56:00,34.464127
2025-04-26 04:57:00,34.756466
2025-04-26 04:58:00,35.09150700000001
2025-04-26 04:59:00,35.310966
2025-04-26 05:00:00,35.483935
2025-04-26 05:01:00,36.226848000000004
2025-04-26 05:02:00,36.99709300000001
2025-04-26 05:03:00,37.361214
2025-04-26 05:04:00,37.37722000000001
2025-04-26 05:05:00,37.403368
2025-04-26 05:06:00,36.79804599999999
2025-04-26 05:07:00,35.17774
2025-04-26 05:08:00,34.2067665
2025-04-26 05:09:00,34.12571700000001
2025-04-26 05:10:00,33.845993
2025-04-26 05:11:00,0.0
2025-04-26 05:12:00,34.895737
2025-04-26 05:13:00,0.0
2025-04-26 05:14:00,36.75715499999999
2025-04-26 05:15:00,37.409027
2025-04-26 05:16:00,37.568489
2025-04-26 05:17:00,37.666463666666665
2025-04-26 05:18:00,37.342762
2025-04-26 05:19:00,36.007294
2025-04-26 05:20:00,34.52289600000001
2025-04-26 05:21:00,34.19242
2025-04-26 05:22:00,34.030184
2025-04-26 05:23:00,33.78087000000001
2025-04-26 05:24:00,34.074577
2025-04-26 05:25:00,34.25932699999999
2025-04-26 05:26:00,34.1228355
2025-04-26 05:27:00,33.74239633333333
2025-04-26 05:28:00,33.45687074999999
2025-04-26 05:29:00,33.157219
2025-04-26 05:30:00,33.397971749999996
2025-04-26 05:31:00,34.40617866666666
2025-04-26 05:32:00,35.013631333333336
2025-04-26 05:33:00,35.4396075
2025-04-26 05:34:00,36.44525900000001
2025-04-26 05:35:00,36.86861400000001
2025-04-26 05:36:00,36.540543
2025-04-26 05:37:00,35.722953999999994
2025-04-26 05:38:00,35.015625
2025-04-26 05:39:00,34.48189225
2025-04-26 05:40:00,34.054688666666664
2025-04-26 05:41:00,33.83349233333334
2025-04-26 05:42:00,34.22029733333332
2025-04-26 05:43:00,34.46201466666666
2025-04-26 05:44:00,34.46228566666667
2025-04-26 05:45:00,34.2645435
2025-04-26 05:46:00,33.607513
2025-04-26 05:47:00,33.000562499999994
2025-04-26 05:48:00,32.67843475
2025-04-26 05:49:00,33.114985000000004
2025-04-26 05:50:00,33.389143250000004
2025-04-26 05:51:00,33.98247725
2025-04-26 05:52:00,34.31472033333334
2025-04-26 05:53:00,34.284276999999996
2025-04-26 05:54:00,33.78530733333333
2025-04-26 05:55:00,33.66041025
2025-04-26 05:56:00,33.852662499999994
2025-04-26 05:57:00,35.97056600000001
2025-04-26 05:58:00,36.932335
2025-04-26 05:59:00,36.96159833333334
2025-04-26 06:00:00,36.573846200000006
2025-04-26 06:01:00,34.992021199999996
2025-04-26 06:02:00,33.87592025
2025-04-26 06:03:00,33.22408000000001
2025-04-26 06:04:00,0.0
2025-04-26 06:05:00,0.0
2025-04-26 06:06:00,0.0
2025-04-26 06:07:00,35.3888365
2025-04-26 06:08:00,34.8972594
2025-04-26 06:09:00,34.885638799999995
2025-04-26 06:10:00,35.491092800000004
2025-04-26 06:11:00,36.15876699999999
2025-04-26 06:12:00,36.6506376
2025-04-26 06:13:00,37.428079249999996
2025-04-26 06:14:00,38.626524
2025-04-26 06:15:00,39.24487875
2025-04-26 06:16:00,39.3733042
2025-04-26 06:17:00,39.394636
2025-04-26 06:18:00,39.4185565
2025-04-26 06:19:00,38.9012885
2025-04-26 06:20:00,37.963969999999996
2025-04-26 06:21:00,37.29523999999999
2025-04-26 06:22:00,31.329113000000003
2025-04-26 06:23:00,29.938644600000003
2025-04-26 06:24:00,29.97228375
2025-04-26 06:25:00,34.439674333333336
2025-04-26 06:26:00,35.92092
2025-04-26 06:27:00,35.7586884
2025-04-26 06:28:00,36.68960233333333
2025-04-26 06:29:00,38.0335352
2025-04-26 06:30:00,38.1793684
2025-04-26 06:31:00,37.756783500000004
2025-04-26 06:32:00,34.24842060000001
2025-04-26 06:33:00,33.467425999999996
2025-04-26 06:34:00,28.257106999999998
2025-04-26 06:35:00,0.0
2025-04-26 06:36:00,0.0
2025-04-26 06:37:00,0.0
2025-04-26 06:38:00,0.0
2025-04-26 06:39:00,0.0
2025-04-26 06:40:00,0.0
2025-04-26 06:41:00,0.0
2025-04-26 06:42:00,0.0
2025-04-26 06:43:00,0.0
2025-04-26 06:44:00,0.0
2025-04-26 06:45:00,35.12077300000001
2025-04-26 06:46:00,36.974793500000004
2025-04-26 06:47:00,37.475055666666655
2025-04-26 06:48:00,37.952752333333336
2025-04-26 06:49:00,38.24154980000001
2025-04-26 06:50:00,38.506918
2025-04-26 06:51:00,39.007312
2025-04-26 06:52:00,39.40591249999999
2025-04-26 06:53:00,39.39743425
2025-04-26 06:54:00,39.05694600000001
2025-04-26 06:55:00,38.64895299999999
2025-04-26 06:56:00,38.103413
2025-04-26 06:57:00,37.694725999999996
2025-04-26 06:58:00,37.5118092
2025-04-26 06:59:00,37.249776000000004
2025-04-26 07:00:00,36.719700599999996
2025-04-26 07:01:00,36.052764249999996
2025-04-26 07:02:00,35.04999299999999
2025-04-26 07:03:00,34.122006250000005
2025-04-26 07:04:00,33.28399180000001
2025-04-26 07:05:00,33.0811736
2025-04-26 07:06:00,33.288771749999995
2025-04-26 07:07:00,33.818014399999996
2025-04-26 07:08:00,34.37936
2025-04-26 07:09:00,35.5255014
2025-04-26 07:10:00,36.5962055
2025-04-26 07:11:00,33.21345466666667
2025-04-26 07:12:00,33.300289666666664
2025-04-26 07:13:00,33.73662725
2025-04-26 07:14:00,36.582704500000006
2025-04-26 07:15:00,40.189254285714284
2025-04-26 07:16:00,40.783880249999996
2025-04-26 07:17:00,41.84238
2025-04-26 07:18:00,42.32143175
2025-04-26 07:19:00,42.251381
2025-04-26 07:20:00,40.229999500000005
2025-04-26 07:21:00,0.0
2025-04-26 07:22:00,0.0
2025-04-26 07:23:00,0.0
2025-04-26 07:24:00,33.56159366666667
2025-04-26 07:25:00,33.27360949999999
2025-04-26 07:26:00,33.16335666666667
2025-04-26 07:27:00,34.051340333333336
2025-04-26 07:28:00,35.10345733333333
2025-04-26 07:29:00,34.850269
2025-04-26 07:30:00,33.133242
2025-04-26 07:31:00,33.6426758
2025-04-26 07:32:00,33.88117383333333
2025-04-26 07:33:00,37.449956
2025-04-26 07:34:00,37.827016199999996
2025-04-26 07:35:00,36.72157675
2025-04-26 07:36:00,37.79177766666667
2025-04-26 07:37:00,38.55101175
2025-04-26 07:38:00,38.563988499999994
2025-04-26 07:39:00,40.319973
2025-04-26 07:40:00,40.464874
2025-04-26 07:41:00,40.49863466666667
2025-04-26 07:42:00,40.880596
2025-04-26 07:43:00,40.83541925
2025-04-26 07:44:00,40.62500375
2025-04-26 07:45:00,40.242432666666666
2025-04-26 07:46:00,39.391502666666675
2025-04-26 07:47:00,37.55206175
2025-04-26 07:48:00,39.329821
2025-04-26 07:49:00,39.82309333333334
2025-04-26 07:50:00,39.79676833333334
2025-04-26 07:51:00,34.65141166666667
2025-04-26 07:52:00,41.0980465
2025-04-26 07:53:00,41.142868
2025-04-26 07:54:00,41.216044749999995
2025-04-26 07:55:00,40.00851866666667
2025-04-26 07:56:00,39.85730266666667
2025-04-26 07:57:00,40.28318850000001
2025-04-26 07:58:00,40.244094999999994
2025-04-26 07:59:00,40.367506666666664
2025-04-26 08:00:00,41.60830899999999
2025-04-26 08:01:00,42.16388224999999
2025-04-26 08:02:00,41.95135975
2025-04-26 08:03:00,41.696266
2025-04-26 08:04:00,0.0
2025-04-26 08:05:00,0.0
2025-04-26 08:06:00,0.0
2025-04-26 08:07:00,0.0
2025-04-26 08:08:00,0.0
2025-04-26 08:09:00,0.0
2025-04-26 08:10:00,0.0
2025-04-26 08:11:00,0.0
2025-04-26 08:12:00,0.0
2025-04-26 08:13:00,0.0
2025-04-26 08:14:00,0.0
2025-04-26 08:15:00,0.0
2025-04-26 08:16:00,0.0
2025-04-26 08:17:00,0.0
2025-04-26 08:18:00,0.0
2025-04-26 08:19:00,0.0
2025-04-26 08:20:00,0.0
2025-04-26 08:21:00,0.0
2025-04-26 08:22:00,0.0
2025-04-26 08:23:00,0.0
2025-04-26 08:24:00,0.0
2025-04-26 08:25:00,0.0
2025-04-26 08:26:00,0.0
2025-04-26 08:27:00,0.0
2025-04-26 08:28:00,0.0
2025-04-26 08:29:00,0.0
2025-04-26 08:30:00,0.0
2025-04-26 08:31:00,0.0
2025-04-26 08:32:00,0.0
2025-04-26 08:33:00,42.37970700000001
2025-04-26 08:34:00,41.49270283333334
2025-04-26 08:35:00,41.3637594
2025-04-26 08:36:00,40.4465262857143
2025-04-26 08:37:00,39.5757345
2025-04-26 08:38:00,39.40946950000001
2025-04-26 08:39:00,0.0
2025-04-26 08:40:00,0.0
2025-04-26 08:41:00,0.0
2025-04-26 08:42:00,0.0
2025-04-26 08:43:00,0.0
2025-04-26 08:44:00,0.0
2025-04-26 08:45:00,0.0
2025-04-26 08:46:00,0.0
2025-04-26 08:47:00,0.0
2025-04-26 08:48:00,0.0
2025-04-26 08:49:00,0.0
2025-04-26 08:50:00,0.0
2025-04-26 08:51:00,0.0
2025-04-26 08:52:00,0.0
2025-04-26 08:53:00,0.0
2025-04-26 08:54:00,0.0
2025-04-26 08:55:00,0.0
2025-04-26 08:56:00,0.0
2025-04-26 08:57:00,0.0
2025-04-26 08:58:00,0.0
2025-04-26 08:59:00,0.0
2025-04-26 09:00:00,0.0
2025-04-26 09:01:00,0.0
2025-04-26 09:02:00,0.0
2025-04-26 09:03:00,0.0
2025-04-26 09:04:00,0.0
2025-04-26 09:05:00,0.0
2025-04-26 09:06:00,0.0
2025-04-26 09:07:00,0.0
2025-04-26 09:08:00,0.0
2025-04-26 09:09:00,0.0
2025-04-26 09:10:00,0.0
2025-04-26 09:11:00,0.0
2025-04-26 09:12:00,0.0
2025-04-26 09:13:00,0.0
2025-04-26 09:14:00,0.0
2025-04-26 09:15:00,0.0
2025-04-26 09:16:00,0.0
2025-04-26 09:17:00,0.0
2025-04-26 09:18:00,0.0
2025-04-26 09:19:00,0.0
2025-04-26 09:20:00,0.0
2025-04-26 09:21:00,0.0
2025-04-26 09:22:00,0.0
2025-04-26 09:23:00,0.0
2025-04-26 09:24:00,0.0
2025-04-26 09:25:00,0.0
2025-04-26 09:26:00,0.0
2025-04-26 09:27:00,0.0
2025-04-26 09:28:00,0.0
2025-04-26 09:29:00,0.0
2025-04-26 09:30:00,0.0
2025-04-26 09:31:00,0.0
2025-04-26 09:32:00,0.0
2025-04-26 09:33:00,0.0
2025-04-26 09:34:00,0.0
2025-04-26 09:35:00,0.0
2025-04-26 09:36:00,0.0
2025-04-26 09:37:00,0.0
2025-04-26 09:38:00,0.0
2025-04-26 09:39:00,0.0
2025-04-26 09:40:00,0.0
2025-04-26 09:41:00,0.0
2025-04-26 09:42:00,0.0
2025-04-26 09:43:00,0.0
2025-04-26 09:44:00,0.0
2025-04-26 09:45:00,36.039091
2025-04-26 09:46:00,36.44780749999999
2025-04-26 09:47:00,36.4806365
2025-04-26 09:48:00,36.54075199999999
2025-04-26 09:49:00,36.521259
2025-04-26 09:50:00,36.637842500000005
2025-04-26 09:51:00,36.710564
2025-04-26 09:52:00,36.716433
2025-04-26 09:53:00,37.05451733333332
2025-04-26 09:54:00,37.31253
2025-04-26 09:55:00,37.3681675
2025-04-26 09:56:00,36.908928
2025-04-26 09:57:00,36.176156000000006
2025-04-26 09:58:00,35.2009915
2025-04-26 09:59:00,34.63718
2025-04-26 10:00:00,33.3490755
2025-04-26 10:01:00,32.344154
2025-04-26 10:02:00,0.0
2025-04-26 10:03:00,32.558357
2025-04-26 10:04:00,32.71501
2025-04-26 10:05:00,0.0
2025-04-26 10:06:00,33.959698
2025-04-26 10:07:00,34.61373
2025-04-26 10:08:00,34.989197
2025-04-26 10:09:00,35.7815
2025-04-26 10:10:00,36.1607725
2025-04-26 10:11:00,35.356834
2025-04-26 10:12:00,34.715157
2025-04-26 10:13:00,33.29725299999999
2025-04-26 10:14:00,0.0
2025-04-26 10:15:00,0.0
2025-04-26 10:16:00,0.0
2025-04-26 10:17:00,0.0
2025-04-26 10:18:00,0.0
2025-04-26 10:19:00,0.0
2025-04-26 10:20:00,0.0
2025-04-26 10:21:00,0.0
2025-04-26 10:22:00,36.099087000000004
2025-04-26 10:23:00,0.0
2025-04-26 10:24:00,0.0
2025-04-26 10:25:00,0.0
2025-04-26 10:26:00,0.0
2025-04-26 10:27:00,0.0
2025-04-26 10:28:00,0.0
2025-04-26 10:29:00,0.0
2025-04-26 10:30:00,0.0
2025-04-26 10:31:00,0.0
2025-04-26 10:32:00,0.0
2025-04-26 10:33:00,0.0
2025-04-26 10:34:00,0.0
2025-04-26 10:35:00,0.0
2025-04-26 10:36:00,24.994339
2025-04-26 10:37:00,0.0
2025-04-26 10:38:00,0.0
2025-04-26 10:39:00,0.0
2025-04-26 10:40:00,0.0
2025-04-26 10:41:00,0.0
2025-04-26 10:42:00,23.195194
2025-04-26 10:43:00,0.0
2025-04-26 10:44:00,0.0
2025-04-26 10:45:00,0.0
2025-04-26 10:46:00,0.0
2025-04-26 10:47:00,0.0
2025-04-26 10:48:00,0.0
2025-04-26 10:49:00,0.0
2025-04-26 10:50:00,0.0
2025-04-26 10:51:00,0.0
2025-04-26 10:52:00,0.0
2025-04-26 10:53:00,0.0
2025-04-26 10:54:00,0.0
2025-04-26 10:55:00,0.0
2025-04-26 10:56:00,32.70912
2025-04-26 10:57:00,35.01057999999999
2025-04-26 10:58:00,0.0
2025-04-26 10:59:00,0.0
2025-04-26 11:00:00,0.0
2025-04-26 11:01:00,0.0
2025-04-26 11:02:00,35.737703499999995
2025-04-26 11:03:00,33.735698400000004
2025-04-26 11:04:00,32.8779908
2025-04-26 11:05:00,33.0350925
2025-04-26 11:06:00,0.0
2025-04-26 11:07:00,0.0
2025-04-26 11:08:00,0.0
2025-04-26 11:09:00,34.1950875
2025-04-26 11:10:00,34.297049
2025-04-26 11:11:00,33.93581633333333
2025-04-26 11:12:00,0.0
2025-04-26 11:13:00,0.0
2025-04-26 11:14:00,0.0
2025-04-26 11:15:00,0.0
2025-04-26 11:16:00,34.235702
2025-04-26 11:17:00,31.85987233333333
2025-04-26 11:18:00,28.396704
2025-04-26 11:19:00,26.337411
2025-04-26 11:20:00,0.0
2025-04-26 11:21:00,0.0
2025-04-26 11:22:00,0.0
2025-04-26 11:23:00,31.815042
2025-04-26 11:24:00,26.300994799999998
2025-04-26 11:25:00,23.02806216666667
2025-04-26 11:26:00,20.738949124999998
2025-04-26 11:27:00,0.0
2025-04-26 11:28:00,0.0
2025-04-26 11:29:00,0.0
2025-04-26 11:30:00,24.415552000000005
2025-04-26 11:31:00,23.427701500000005
2025-04-26 11:32:00,24.666864000000004
2025-04-26 11:33:00,0.0
2025-04-26 11:34:00,0.0
2025-04-26 11:35:00,0.0
2025-04-26 11:36:00,0.0
2025-04-26 11:37:00,0.0
2025-04-26 11:38:00,0.0
2025-04-26 11:39:00,0.0
2025-04-26 11:40:00,0.0
2025-04-26 11:41:00,0.0
2025-04-26 11:42:00,0.0
2025-04-26 11:43:00,0.0
2025-04-26 11:44:00,0.0
2025-04-26 11:45:00,22.628271000000005
2025-04-26 11:46:00,22.395518666666664
2025-04-26 11:47:00,24.53550733333333
2025-04-26 11:48:00,25.868445600000005
2025-04-26 11:49:00,0.0
2025-04-26 11:50:00,0.0
2025-04-26 11:51:00,0.0
2025-04-26 11:52:00,0.0
2025-04-26 11:53:00,25.056635857142854
2025-04-26 11:54:00,26.7175825
2025-04-26 11:55:00,27.868797666666662
2025-04-26 11:56:00,0.0
2025-04-26 11:57:00,0.0
2025-04-26 11:58:00,0.0
2025-04-26 11:59:00,0.0
2025-04-26 12:00:00,0.0
2025-04-26 12:01:00,0.0
2025-04-26 12:02:00,0.0
2025-04-26 12:03:00,0.0
2025-04-26 12:04:00,0.0
2025-04-26 12:05:00,0.0
2025-04-26 12:06:00,0.0
2025-04-26 12:07:00,0.0
2025-04-26 12:08:00,0.0
2025-04-26 12:09:00,0.0
2025-04-26 12:10:00,0.0
2025-04-26 12:11:00,0.0
2025-04-26 12:12:00,0.0
2025-04-26 12:13:00,0.0
2025-04-26 12:14:00,0.0
2025-04-26 12:15:00,0.0
2025-04-26 12:16:00,0.0
2025-04-26 12:17:00,0.0
2025-04-26 12:18:00,0.0
2025-04-26 12:19:00,0.0
2025-04-26 12:20:00,0.0
2025-04-26 12:21:00,0.0
2025-04-26 12:22:00,0.0
2025-04-26 12:23:00,0.0
2025-04-26 12:24:00,0.0
2025-04-26 12:25:00,0.0
2025-04-26 12:26:00,0.0
2025-04-26 12:27:00,0.0
2025-04-26 12:28:00,0.0
2025-04-26 12:29:00,0.0
2025-04-26 12:30:00,0.0
2025-04-26 12:31:00,0.0
2025-04-26 12:32:00,0.0
2025-04-26 12:33:00,0.0
2025-04-26 12:34:00,0.0
2025-04-26 12:35:00,0.0
2025-04-26 12:36:00,0.0
2025-04-26 12:37:00,0.0
2025-04-26 12:38:00,0.0
2025-04-26 12:39:00,0.0
2025-04-26 12:40:00,0.0
2025-04-26 12:41:00,0.0
2025-04-26 12:42:00,0.0
2025-04-26 12:43:00,0.0
2025-04-26 12:44:00,0.0
2025-04-26 12:45:00,27.850872
2025-04-26 12:46:00,26.232441285714287
2025-04-26 12:47:00,24.947133625
2025-04-26 12:48:00,27.194051875000003
2025-04-26 12:49:00,31.39410755555555
2025-04-26 12:50:00,33.125796625
2025-04-26 12:51:00,32.84614244444444
2025-04-26 12:52:00,30.163345500000005
2025-04-26 12:53:00,0.0
2025-04-26 12:54:00,26.544335000000004
2025-04-26 12:55:00,28.792518333333327
2025-04-26 12:56:00,30.76114290909091
2025-04-26 12:57:00,32.1174677
2025-04-26 12:58:00,0.0
2025-04-26 12:59:00,0.0
2025-04-26 13:00:00,0.0
2025-04-26 13:01:00,31.830059333333338
2025-04-26 13:02:00,31.3992406
2025-04-26 13:03:00,29.9191698
2025-04-26 13:04:00,28.05620644444444
2025-04-26 13:05:00,0.0
2025-04-26 13:06:00,0.0
2025-04-26 13:07:00,0.0
2025-04-26 13:08:00,0.0
2025-04-26 13:09:00,29.696361299999996
2025-04-26 13:10:00,30.524584500000003
2025-04-26 13:11:00,30.906861199999998
2025-04-26 13:12:00,0.0
2025-04-26 13:13:00,0.0
2025-04-26 13:14:00,0.0
2025-04-26 13:15:00,0.0
2025-04-26 13:16:00,30.498950666666673
2025-04-26 13:17:00,28.260051299999994
2025-04-26 13:18:00,26.586892400000007
2025-04-26 13:19:00,26.497338571428568
2025-04-26 13:20:00,0.0
2025-04-26 13:21:00,0.0
2025-04-26 13:22:00,0.0
2025-04-26 13:23:00,27.98193471428572
2025-04-26 13:24:00,29.4548358
2025-04-26 13:25:00,31.2957155
2025-04-26 13:26:00,32.0394277
2025-04-26 13:27:00,0.0
2025-04-26 13:28:00,0.0
2025-04-26 13:29:00,0.0
2025-04-26 13:30:00,30.583760250000005
2025-04-26 13:31:00,31.063584400000003
2025-04-26 13:32:00,31.1579100909091
2025-04-26 13:33:00,31.376260300000002
2025-04-26 13:34:00,0.0
2025-04-26 13:35:00,0.0
2025-04-26 13:36:00,0.0
2025-04-26 13:37:00,31.95662766666666
2025-04-26 13:38:00,30.373243090909092
2025-04-26 13:39:00,29.47094563636363
2025-04-26 13:40:00,29.04853481818182
2025-04-26 13:41:00,0.0
2025-04-26 13:42:00,0.0
2025-04-26 13:43:00,0.0
2025-04-26 13:44:00,0.0
2025-04-26 13:45:00,31.16615954545455
2025-04-26 13:46:00,31.059997
2025-04-26 13:47:00,31.268983249999998
2025-04-26 13:48:00,31.723243
2025-04-26 13:49:00,0.0
2025-04-26 13:50:00,0.0
2025-04-26 13:51:00,0.0
2025-04-26 13:52:00,31.4835804
2025-04-26 13:53:00,31.699344818181817
2025-04-26 13:54:00,31.982733999999997
2025-04-26 13:55:00,32.644104428571424
2025-04-26 13:56:00,0.0
2025-04-26 13:57:00,0.0
2025-04-26 13:58:00,0.0
2025-04-26 13:59:00,30.779227799999997
2025-04-26 14:00:00,27.701455000000003
2025-04-26 14:01:00,27.004216749999998
2025-04-26 14:02:00,26.563180250000002
2025-04-26 14:03:00,0.0
2025-04-26 14:04:00,0.0
2025-04-26 14:05:00,0.0
2025-04-26 14:06:00,0.0
2025-04-26 14:07:00,0.0
2025-04-26 14:08:00,39.65231300000001
2025-04-26 14:09:00,39.71046128571429
2025-04-26 14:10:00,39.71864099999999
2025-04-26 14:11:00,39.444951
2025-04-26 14:12:00,39.27150325
2025-04-26 14:13:00,39.227926124999996
2025-04-26 14:14:00,39.171
2025-04-26 14:15:00,39.100907375
2025-04-26 14:16:00,39.102162750000005
2025-04-26 14:17:00,39.346824375
2025-04-26 14:18:00,39.439043777777776
2025-04-26 14:19:00,39.543280124999995
2025-04-26 14:20:00,39.709186625
2025-04-26 14:21:00,40.01323899999999
2025-04-26 14:22:00,40.002045875
2025-04-26 14:23:00,39.78255577777778
2025-04-26 14:24:00,39.384824625
2025-04-26 14:25:00,38.74686855555555
2025-04-26 14:26:00,37.656385625
2025-04-26 14:27:00,36.558917125
2025-04-26 14:28:00,35.90261022222222
2025-04-26 14:29:00,35.672366
2025-04-26 14:30:00,35.463759125
2025-04-26 14:31:00,35.85030925
2025-04-26 14:32:00,36.659529444444445
2025-04-26 14:33:00,37.299063428571415
2025-04-26 14:34:00,37.577342875
2025-04-26 14:35:00,38.056020375
2025-04-26 14:36:00,38.476750625
2025-04-26 14:37:00,38.594389750000005
2025-04-26 14:38:00,37.700122
2025-04-26 14:39:00,36.578718
2025-04-26 14:40:00,35.459313375
2025-04-26 14:41:00,34.5939075
2025-04-26 14:42:00,34.04285875
2025-04-26 14:43:00,34.3780225
2025-04-26 14:44:00,35.088070249999994
2025-04-26 14:45:00,35.776081625
2025-04-26 14:46:00,36.293773285714295
2025-04-26 14:47:00,36.665867250000005
2025-04-26 14:48:00,37.0668055
2025-04-26 14:49:00,37.37653371428571
2025-04-26 14:50:00,37.397222125
2025-04-26 14:51:00,37.098644625000006
2025-04-26 14:52:00,36.74088625
2025-04-26 14:53:00,36.32408385714287
2025-04-26 14:54:00,36.054655375
2025-04-26 14:55:00,36.003487
2025-04-26 14:56:00,36.33211714285714
2025-04-26 14:57:00,36.309817124999995
2025-04-26 14:58:00,36.3929285
2025-04-26 14:59:00,36.32176588888888
2025-04-26 15:00:00,36.42869414285714
2025-04-26 15:01:00,36.27892588888889
2025-04-26 15:02:00,36.65007187500001
2025-04-26 15:03:00,37.026764625000006
2025-04-26 15:04:00,37.429820799999995
2025-04-26 15:05:00,37.71655975000001
2025-04-26 15:06:00,38.19870575
2025-04-26 15:07:00,38.287776875
2025-04-26 15:08:00,37.816113375
2025-04-26 15:09:00,37.27053985714285
2025-04-26 15:10:00,36.61379050000001
2025-04-26 15:11:00,36.32317799999999
2025-04-26 15:12:00,36.13238899999999
2025-04-26 15:13:00,36.3724995
2025-04-26 15:14:00,36.968142
2025-04-26 15:15:00,37.34413571428571
2025-04-26 15:16:00,37.296373625
2025-04-26 15:17:00,36.71567242857143
2025-04-26 15:18:00,36.32502
2025-04-26 15:19:00,35.878139625
2025-04-26 15:20:00,35.80210185714286
2025-04-26 15:21:00,35.7273618
2025-04-26 15:22:00,36.137088625000004
2025-04-26 15:23:00,36.08240175000001
2025-04-26 15:24:00,35.39200237499999
2025-04-26 15:25:00,34.73550675
2025-04-26 15:26:00,33.92781466666666
2025-04-26 15:27:00,33.14862775
2025-04-26 15:28:00,32.80081900000001
2025-04-26 15:29:00,33.193032
2025-04-26 15:30:00,33.56031312499999
2025-04-26 15:31:00,33.97800618181818
2025-04-26 15:32:00,34.971203333333335
2025-04-26 15:33:00,36.05805566666667
2025-04-26 15:34:00,37.03277116666666
2025-04-26 15:35:00,37.43112140000001
2025-04-26 15:36:00,38.368501249999994
2025-04-26 15:37:00,38.59749514285714
2025-04-26 15:38:00,38.142722142857146
2025-04-26 15:39:00,37.386447000000004
2025-04-26 15:40:00,36.95888800000001
2025-04-26 15:41:00,36.56420514285714
2025-04-26 15:42:00,36.47141571428571
2025-04-26 15:43:00,36.714944833333334
2025-04-26 15:44:00,37.40157414285714
2025-04-26 15:45:00,38.04398114285715
2025-04-26 15:46:00,38.172768285714284
